"ID","UrlName","Friendly","state_fips_code","county_fips_code","state","state_name","Name","county_name","CenterState","center_state_fips_code"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27141","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Sherburne County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27053","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Hennepin County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27059","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Isanti County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27171","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Wright County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27037","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Dakota County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27139","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Scott County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27025","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Chisago County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27003","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Anoka County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27163","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Washington County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27019","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Carver County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","27","27123","MN","Minnesota","Minneapolis/St. Paul, MN/WI","Ramsey County","MN","27"
3840,"Knoxville","Knoxville","47","47173","TN","Tennessee","Knoxville, TN","Union County","TN","47"
3840,"Knoxville","Knoxville","47","47155","TN","Tennessee","Knoxville, TN","Sevier County","TN","47"
3840,"Knoxville","Knoxville","47","47009","TN","Tennessee","Knoxville, TN","Blount County","TN","47"
3840,"Knoxville","Knoxville","47","47093","TN","Tennessee","Knoxville, TN","Knox County","TN","47"
3840,"Knoxville","Knoxville","47","47001","TN","Tennessee","Knoxville, TN","Anderson County","TN","47"
3840,"Knoxville","Knoxville","47","47105","TN","Tennessee","Knoxville, TN","Loudon County","TN","47"
1560,"Chattanooga","Chattanooga","47","47065","TN","Tennessee","Chattanooga, TN/GA","Hamilton County","TN","47"
4920,"Memphis","Memphis","47","47047","TN","Tennessee","Memphis, TN/AR/MS","Fayette County","TN","47"
4920,"Memphis","Memphis","47","47167","TN","Tennessee","Memphis, TN/AR/MS","Tipton County","TN","47"
4920,"Memphis","Memphis","47","47157","TN","Tennessee","Memphis, TN/AR/MS","Shelby County","TN","47"
3660,"JohnsonCity","Johnson City/Kingsport/Bristol","47","47163","TN","Tennessee","Johnson City/Kingsport/Bristol, TN/VA","Sullivan County","TN","47"
3660,"JohnsonCity","Johnson City/Kingsport/Bristol","47","47073","TN","Tennessee","Johnson City/Kingsport/Bristol, TN/VA","Hawkins County","TN","47"
3660,"JohnsonCity","Johnson City/Kingsport/Bristol","47","47179","TN","Tennessee","Johnson City/Kingsport/Bristol, TN/VA","Washington County","TN","47"
3660,"JohnsonCity","Johnson City/Kingsport/Bristol","47","47171","TN","Tennessee","Johnson City/Kingsport/Bristol, TN/VA","Unicoi County","TN","47"
3660,"JohnsonCity","Johnson City/Kingsport/Bristol","47","47019","TN","Tennessee","Johnson City/Kingsport/Bristol, TN/VA","Carter County","TN","47"
1660,"Clarksville","Clarksville","47","47125","TN","Tennessee","Clarksville/Hopkinsville, TN/KY","Montgomery County","TN","47"
5360,"Nashville","Nashville","47","47037","TN","Tennessee","Nashville, TN","Davidson County","TN","47"
5360,"Nashville","Nashville","47","47149","TN","Tennessee","Nashville, TN","Rutherford County","TN","47"
5360,"Nashville","Nashville","47","47165","TN","Tennessee","Nashville, TN","Sumner County","TN","47"
5360,"Nashville","Nashville","47","47187","TN","Tennessee","Nashville, TN","Williamson County","TN","47"
5360,"Nashville","Nashville","47","47021","TN","Tennessee","Nashville, TN","Cheatham County","TN","47"
5360,"Nashville","Nashville","47","47147","TN","Tennessee","Nashville, TN","Robertson County","TN","47"
5360,"Nashville","Nashville","47","47043","TN","Tennessee","Nashville, TN","Dickson County","TN","47"
5360,"Nashville","Nashville","47","47189","TN","Tennessee","Nashville, TN","Wilson County","TN","47"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","55","55093","WI","Wisconsin","Minneapolis/St. Paul, MN/WI","Pierce County","MN","27"
5120,"MinneapolisStPaul","Minneapolis/St. Paul","55","55109","WI","Wisconsin","Minneapolis/St. Paul, MN/WI","St. Croix County","MN","27"
460,"Appleton","Appleton","55","55015","WI","Wisconsin","Appleton/Oshkosh/Neenah, WI","Calumet County","WI","55"
460,"Appleton","Appleton","55","55087","WI","Wisconsin","Appleton/Oshkosh/Neenah, WI","Outagamie County","WI","55"
460,"Appleton","Appleton","55","55139","WI","Wisconsin","Appleton/Oshkosh/Neenah, WI","Winnebago County","WI","55"
5080,"Milwaukee","Milwaukee Area","55","55079","WI","Wisconsin","Milwaukee/Waukesha, WI","Milwaukee County","WI","55"
5080,"Milwaukee","Milwaukee Area","55","55089","WI","Wisconsin","Milwaukee/Waukesha, WI","Ozaukee County","WI","55"
5080,"Milwaukee","Milwaukee Area","55","55133","WI","Wisconsin","Milwaukee/Waukesha, WI","Waukesha County","WI","55"
5080,"Milwaukee","Milwaukee Area","55","55131","WI","Wisconsin","Milwaukee/Waukesha, WI","Washington County","WI","55"
6920,"Sacramento","Sacramento Area","06","06067","CA","California","Sacramento, CA","Sacramento County","CA","06"
6920,"Sacramento","Sacramento Area","06","06017","CA","California","Sacramento, CA","El Dorado County","CA","06"
6920,"Sacramento","Sacramento Area","06","06061","CA","California","Sacramento, CA","Placer County","CA","06"
1040,"BayArea","Bay Area","06","06075","CA","California","San Francisco","San Francisco County","CA","06"
1040,"BayArea","Bay Area","06","06081","CA","California","San Mateo","San Mateo County","CA","06"
1040,"BayArea","Bay Area","06","06013","CA","California","Contra Costa","Contra Costa County","CA","06"
1040,"BayArea","Bay Area","06","06001","CA","California","Alameda","Alameda County","CA","06"
1040,"BayArea","Bay Area","06","06041","CA","California","Marin","Marin County","CA","06"
1040,"BayArea","Bay Area","06","06085","CA","California","Santa Clara","Santa Clara County","CA","06"
5640,"Newark","Newark","34","34013","NJ","New Jersey","Newark, NJ","Essex County","NJ","34"
5640,"Newark","Newark","34","34037","NJ","New Jersey","Newark, NJ","Sussex County","NJ","34"
5640,"Newark","Newark","34","34041","NJ","New Jersey","Newark, NJ","Warren County","NJ","34"
5640,"Newark","Newark","34","34039","NJ","New Jersey","Newark, NJ","Union County","NJ","34"
5640,"Newark","Newark","34","34027","NJ","New Jersey","Newark, NJ","Morris County","NJ","34"
6160,"Philly","Philadelphia","34","34005","NJ","New Jersey","Philadelphia, PA/NJ","Burlington County","PA","42"
6160,"Philly","Philadelphia","34","34015","NJ","New Jersey","Philadelphia, PA/NJ","Gloucester County","PA","42"
6160,"Philly","Philadelphia","34","34007","NJ","New Jersey","Philadelphia, PA/NJ","Camden County","PA","42"
6160,"Philly","Philadelphia","34","34033","NJ","New Jersey","Philadelphia, PA/NJ","Salem County","PA","42"
560,"AtlanticMay","Atlantic/Cape May","34","34001","NJ","New Jersey","Atlantic/Cape May, NJ","Atlantic County","NJ","34"
560,"AtlanticMay","Atlantic/Cape May","34","34009","NJ","New Jersey","Atlantic/Cape May, NJ","Cape May County","NJ","34"
875,"Bergen","Bergen/Passaic","34","34003","NJ","New Jersey","Bergen/Passaic, NJ","Bergen County","NJ","34"
875,"Bergen","Bergen/Passaic","34","34031","NJ","New Jersey","Bergen/Passaic, NJ","Passaic County","NJ","34"
5015,"MiddlesexNJ","Middlesex Area","34","34023","NJ","New Jersey","Middlesex/Somerset/Hunterdon, NJ","Middlesex County","NJ","34"
5015,"MiddlesexNJ","Middlesex Area","34","34035","NJ","New Jersey","Middlesex/Somerset/Hunterdon, NJ","Somerset County","NJ","34"
5015,"MiddlesexNJ","Middlesex Area","34","34019","NJ","New Jersey","Middlesex/Somerset/Hunterdon, NJ","Hunterdon County","NJ","34"
200,"Albuquerque","Albuquerque Area","35","35001","NM","New Mexico","Albuquerque, NM","Bernalillo County","NM","35"
200,"Albuquerque","Albuquerque Area","35","35043","NM","New Mexico","Albuquerque, NM","Sandoval County","NM","35"
200,"Albuquerque","Albuquerque Area","35","35061","NM","New Mexico","Albuquerque, NM","Valencia County","NM","35"
6440,"Portland","Portland","53","53011","WA","Washington","Portland/Vancouver, OR/WA","Clark County","OR","41"
7600,"Seattle","Seattle Area","53","53033","WA","Washington","Seattle/Bellevue/Everett, WA","King County","WA","53"
7600,"Seattle","Seattle Area","53","53061","WA","Washington","Seattle/Bellevue/Everett, WA","Snohomish County","WA","53"
7600,"Seattle","Seattle Area","53","53029","WA","Washington","Seattle/Bellevue/Everett, WA","Island County","WA","53"
3283,"Hartford","Greater Hartford Area","09","09003","CT","Connecticut","Hartford, CT","Hartford County","CT","09"
3283,"Hartford","Greater Hartford Area","09","09013","CT","Connecticut","Hartford, CT","Tolland County","CT","09"
3283,"Hartford","Greater Hartford Area","09","09007","CT","Connecticut","Hartford, CT","Middlesex County","CT","09"
4920,"Memphis","Memphis","28","28033","MS","Mississippi","Memphis, TN/AR/MS","DeSoto County","TN","47"
920,"Biloxi","Biloxi/Gulfport/Pascogoula","28","28045","MS","Mississippi","Biloxi/Gulfport/Pascogoula, MS","Hancock County","MS","28"
920,"Biloxi","Biloxi/Gulfport/Pascogoula","28","28047","MS","Mississippi","Biloxi/Gulfport/Pascogoula, MS","Harrison County","MS","28"
920,"Biloxi","Biloxi/Gulfport/Pascogoula","28","28059","MS","Mississippi","Biloxi/Gulfport/Pascogoula, MS","Jackson County","MS","28"
3560,"Jackson","Jackson","28","28089","MS","Mississippi","Jackson, MS","Madison County","MS","28"
3560,"Jackson","Jackson","28","28049","MS","Mississippi","Jackson, MS","Hinds County","MS","28"
3560,"Jackson","Jackson","28","28121","MS","Mississippi","Jackson, MS","Rankin County","MS","28"
1010,"Bismarck","Bismarck","38","38059","ND","North Dakota","Bismarck, ND","Morton County","ND","38"
1010,"Bismarck","Bismarck","38","38015","ND","North Dakota","Bismarck, ND","Burleigh County","ND","38"
6160,"Philly","Philadelphia","42","42091","PA","Pennsylvania","Philadelphia, PA/NJ","Montgomery County","PA","42"
6160,"Philly","Philadelphia","42","42017","PA","Pennsylvania","Philadelphia, PA/NJ","Bucks County","PA","42"
6160,"Philly","Philadelphia","42","42029","PA","Pennsylvania","Philadelphia, PA/NJ","Chester County","PA","42"
6160,"Philly","Philadelphia","42","42045","PA","Pennsylvania","Philadelphia, PA/NJ","Delaware County","PA","42"
6160,"Philly","Philadelphia","42","42101","PA","Pennsylvania","Philadelphia, PA/NJ","Philadelphia County","PA","42"
6280,"Pittsburgh","Pittsburgh","42","42125","PA","Pennsylvania","Pittsburgh, PA","Washington County","PA","42"
6280,"Pittsburgh","Pittsburgh","42","42007","PA","Pennsylvania","Pittsburgh, PA","Beaver County","PA","42"
6280,"Pittsburgh","Pittsburgh","42","42129","PA","Pennsylvania","Pittsburgh, PA","Westmoreland County","PA","42"
6280,"Pittsburgh","Pittsburgh","42","42019","PA","Pennsylvania","Pittsburgh, PA","Butler County","PA","42"
6280,"Pittsburgh","Pittsburgh","42","42051","PA","Pennsylvania","Pittsburgh, PA","Fayette County","PA","42"
6280,"Pittsburgh","Pittsburgh","42","42003","PA","Pennsylvania","Pittsburgh, PA","Allegheny County","PA","42"
7560,"Scranton","Scranton","42","42079","PA","Pennsylvania","Scranton/Wilkes-Barre/Hazleton, PA","Luzerne County","PA","42"
7560,"Scranton","Scranton","42","42037","PA","Pennsylvania","Scranton/Wilkes-Barre/Hazleton, PA","Columbia County","PA","42"
7560,"Scranton","Scranton","42","42069","PA","Pennsylvania","Scranton/Wilkes-Barre/Hazleton, PA","Lackawanna County","PA","42"
7560,"Scranton","Scranton","42","42131","PA","Pennsylvania","Scranton/Wilkes-Barre/Hazleton, PA","Wyoming County","PA","42"
3240,"Harrisburg","Harrisburg Area","42","42075","PA","Pennsylvania","Harrisburg/Lebanon/Carlisle, PA","Lebanon County","PA","42"
3240,"Harrisburg","Harrisburg Area","42","42099","PA","Pennsylvania","Harrisburg/Lebanon/Carlisle, PA","Perry County","PA","42"
3240,"Harrisburg","Harrisburg Area","42","42041","PA","Pennsylvania","Harrisburg/Lebanon/Carlisle, PA","Cumberland County","PA","42"
3240,"Harrisburg","Harrisburg Area","42","42043","PA","Pennsylvania","Harrisburg/Lebanon/Carlisle, PA","Dauphin County","PA","42"
240,"Allentown","Allentown Area","42","42077","PA","Pennsylvania","Allentown/Bethlehem/Easton, PA","Lehigh County","PA","42"
240,"Allentown","Allentown Area","42","42095","PA","Pennsylvania","Allentown/Bethlehem/Easton, PA","Northampton County","PA","42"
240,"Allentown","Allentown Area","42","42025","PA","Pennsylvania","Allentown/Bethlehem/Easton, PA","Carbon County","PA","42"
6483,"ProvidenceRI","Providence Area","44","44001","RI","Rhode Island","Providence/Warwick/Pawtucket, RI","Bristol County","RI","44"
6483,"ProvidenceRI","Providence Area","44","44003","RI","Rhode Island","Providence/Warwick/Pawtucket, RI","Kent County","RI","44"
6483,"ProvidenceRI","Providence Area","44","44007","RI","Rhode Island","Providence/Warwick/Pawtucket, RI","Providence County","RI","44"
6483,"ProvidenceRI","Providence Area","44","44009","RI","Rhode Island","Providence/Warwick/Pawtucket, RI","Washington County","RI","44"
8003,"Springfield_MA","Springfield MA","25","25013","MA","Massachusetts","Springfield, MA","Hampden County","MA","25"
8003,"Springfield_MA","Springfield MA","25","25015","MA","Massachusetts","Springfield, MA","Hampshire County","MA","25"
1123,"Boston","Greater Boston Area","25","25005","MA","Massachusetts","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Bristol County","MA","25"
1123,"Boston","Greater Boston Area","25","25009","MA","Massachusetts","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Essex County","MA","25"
1123,"Boston","Greater Boston Area","25","25027","MA","Massachusetts","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Worcester County","MA","25"
1123,"Boston","Greater Boston Area","25","25021","MA","Massachusetts","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Norfolk County","MA","25"
1123,"Boston","Greater Boston Area","25","25025","MA","Massachusetts","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Suffolk County","MA","25"
1123,"Boston","Greater Boston Area","25","25023","MA","Massachusetts","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Plymouth County","MA","25"
1123,"Boston","Greater Boston Area","25","25017","MA","Massachusetts","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Middlesex County","MA","25"
1123,"Boston","Greater Boston Area","33","33017","NH","New Hampshire","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Strafford County","MA","25"
1123,"Boston","Greater Boston Area","33","33015","NH","New Hampshire","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Rockingham County","MA","25"
1123,"Boston","Greater Boston Area","33","33011","NH","New Hampshire","Boston/Worchester/Lawrence/Lowell/Brockton, MA/NH","Hillsborough County","MA","25"
9000,"Wheeling","Wheeling","54","54069","WV","West Virginia","Wheeling, WV/OH","Ohio County","OH","39"
9000,"Wheeling","Wheeling","54","54051","WV","West Virginia","Wheeling, WV/OH","Marshall County","OH","39"
3400,"HuntingtonAshland","Huntingon/Ashland","54","54099","WV","West Virginia","Huntingon/Ashland, WV/KY/OH","Wayne County","OH","39"
3400,"HuntingtonAshland","Huntingon/Ashland","54","54011","WV","West Virginia","Huntingon/Ashland, WV/KY/OH","Cabell County","OH","39"
1900,"Cumberland","Cumberland","54","54057","WV","West Virginia","Cumberland, MD/WV","Mineral County","MD","24"
8840,"DC","Greater DC Area","54","54037","WV","West Virginia","Washington, DC/MD/VA/WV","Jefferson County","DC","11"
8080,"Steubenville","Steubenville","54","54029","WV","West Virginia","Steubenville/Weirton, OH/WV","Hancock County","WV","54"
8080,"Steubenville","Steubenville","54","54009","WV","West Virginia","Steubenville/Weirton, OH/WV","Brooke County","WV","54"
1480,"Charleston","Charleston","54","54079","WV","West Virginia","Charleston, WV","Putnam County","WV","54"
1480,"Charleston","Charleston","54","54039","WV","West Virginia","Charleston, WV","Kanawha County","WV","54"
3120,"Greensboro","Greensboro Area","37","37151","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Randolph County","NC","37"
3120,"Greensboro","Greensboro Area","37","37067","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Forsyth County","NC","37"
3120,"Greensboro","Greensboro Area","37","37059","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Davie County","NC","37"
3120,"Greensboro","Greensboro Area","37","37169","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Stokes County","NC","37"
3120,"Greensboro","Greensboro Area","37","37001","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Alamance County","NC","37"
3120,"Greensboro","Greensboro Area","37","37197","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Yadkin County","NC","37"
3120,"Greensboro","Greensboro Area","37","37057","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Davidson County","NC","37"
3120,"Greensboro","Greensboro Area","37","37081","NC","North Carolina","Greensboro/Winston-Salem/High Point, NC","Guilford County","NC","37"
5720,"NorfolkVA","Norfolk Area","37","37053","NC","North Carolina","Norfolk/Virginia Beach/Newport News, VA/NC","Currituck County","VA","51"
3290,"Hickory","Hickory/Morganton/Lenoir","37","37003","NC","North Carolina","Hickory/Morganton/Lenoir, NC","Alexander County","NC","37"
3290,"Hickory","Hickory/Morganton/Lenoir","37","37023","NC","North Carolina","Hickory/Morganton/Lenoir, NC","Burke County","NC","37"
3290,"Hickory","Hickory/Morganton/Lenoir","37","37027","NC","North Carolina","Hickory/Morganton/Lenoir, NC","Caldwell County","NC","37"
3290,"Hickory","Hickory/Morganton/Lenoir","37","37035","NC","North Carolina","Hickory/Morganton/Lenoir, NC","Catawba County","NC","37"
480,"Asheville","Asheville Area","37","37115","NC","North Carolina","Asheville, NC","Madison County","NC","37"
480,"Asheville","Asheville Area","37","37021","NC","North Carolina","Asheville, NC","Buncombe County","NC","37"
1520,"Charlotte","Greater Charlotte Area","37","37109","NC","North Carolina","Charlotte/Gastonia/Rock Hill, NC/SC","Lincoln County","NC","37"
1520,"Charlotte","Greater Charlotte Area","37","37119","NC","North Carolina","Charlotte/Gastonia/Rock Hill, NC/SC","Mecklenburg County","NC","37"
1520,"Charlotte","Greater Charlotte Area","37","37159","NC","North Carolina","Charlotte/Gastonia/Rock Hill, NC/SC","Rowan County","NC","37"
1520,"Charlotte","Greater Charlotte Area","37","37179","NC","North Carolina","Charlotte/Gastonia/Rock Hill, NC/SC","Union County","NC","37"
1520,"Charlotte","Greater Charlotte Area","37","37025","NC","North Carolina","Charlotte/Gastonia/Rock Hill, NC/SC","Cabarrus County","NC","37"
1520,"Charlotte","Greater Charlotte Area","37","37071","NC","North Carolina","Charlotte/Gastonia/Rock Hill, NC/SC","Gaston County","NC","37"
6640,"RaleighChapelHill","Raleigh/Chapel Hill Area","37","37183","NC","North Carolina","Raleigh/Durham/Chapel Hill, NC","Wake County","NC","37"
6640,"RaleighChapelHill","Raleigh/Chapel Hill Area","37","37135","NC","North Carolina","Raleigh/Durham/Chapel Hill, NC","Orange County","NC","37"
6640,"RaleighChapelHill","Raleigh/Chapel Hill Area","37","37069","NC","North Carolina","Raleigh/Durham/Chapel Hill, NC","Franklin County","NC","37"
6640,"RaleighChapelHill","Raleigh/Chapel Hill Area","37","37101","NC","North Carolina","Raleigh/Durham/Chapel Hill, NC","Johnston County","NC","37"
6640,"RaleighChapelHill","Raleigh/Chapel Hill Area","37","37063","NC","North Carolina","Raleigh/Durham/Chapel Hill, NC","Durham County","NC","37"
6640,"RaleighChapelHill","Raleigh/Chapel Hill Area","37","37037","NC","North Carolina","Raleigh/Durham/Chapel Hill, NC","Chatham County","NC","37"
600,"AugustaAiken","Augusta/Aiken","45","45003","SC","South Carolina","Augusta/Aiken, GA/SC","Aiken County","GA","13"
600,"AugustaAiken","Augusta/Aiken","45","45037","SC","South Carolina","Augusta/Aiken, GA/SC","Edgefield County","GA","13"
3160,"Greenville","Greenville Area","45","45007","SC","South Carolina","Greenville/Spartanburg/Anderson, SC","Anderson County","SC","45"
3160,"Greenville","Greenville Area","45","45083","SC","South Carolina","Greenville/Spartanburg/Anderson, SC","Spartanburg County","SC","45"
3160,"Greenville","Greenville Area","45","45045","SC","South Carolina","Greenville/Spartanburg/Anderson, SC","Greenville County","SC","45"
3160,"Greenville","Greenville Area","45","45077","SC","South Carolina","Greenville/Spartanburg/Anderson, SC","Pickens County","SC","45"
3160,"Greenville","Greenville Area","45","45021","SC","South Carolina","Greenville/Spartanburg/Anderson, SC","Cherokee County","SC","45"
1440,"Charleston","Greater Charleston Area","45","45019","SC","South Carolina","Charleston/North Charlestown, SC","Charleston County","SC","45"
1440,"Charleston","Greater Charleston Area","45","45035","SC","South Carolina","Charleston/North Charlestown, SC","Dorchester County","SC","45"
1440,"Charleston","Greater Charleston Area","45","45015","SC","South Carolina","Charleston/North Charlestown, SC","Berkeley County","SC","45"
1760,"Columbia","Columbia (SC)","45","45079","SC","South Carolina","Columbia, SC","Richland County","SC","45"
1760,"Columbia","Columbia (SC)","45","45063","SC","South Carolina","Columbia, SC","Lexington County","SC","45"
1520,"Charlotte","Greater Charlotte Area","45","45091","SC","South Carolina","Charlotte/Gastonia/Rock Hill, NC/SC","York County","NC","37"
8840,"DC","Greater DC Area","11","11001","DC","District of Columbia","Washington, DC/MD/VA/WV","District of Columbia","DC","11"